Symbol,Name
SQFT,Presidio Property Trust Inc.
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A.
SQSP,Squarespace Inc.
SR,Spire Inc.
SRAD,Sportradar Group AG
SRBK,SR Bancorp Inc. Common stock
SRCE,1st Source Corporation
SRCL,Stericycle Inc.
SRDX,Surmodics Inc.
SRE,DBA Sempra
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRI,Stoneridge Inc.
SRL,Scully Royalty Ltd.
SRM,SRM Entertainment Inc.
SRPT,Sarepta Therapeutics Inc.
SRRK,Scholar Rock Holding Corporation
SRTS,Sensus Healthcare Inc.
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SRZN,Surrozen Inc.
SRZNW,Surrozen Inc. Warrant
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc.
SSD,Simpson Manufacturing Company Inc.
SSIC,Silver Spike Investment Corp.
SSKN,Strata Skin Sciences Inc.
SSL,Sasol Ltd.
SSNC,SS&C Technologies Holdings Inc.
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,System1 Inc.
SSTI,SoundThinking Inc.
SSTK,Shutterstock Inc.
SSY,SunLink Health Systems Inc.
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc.
STAG,Stag Industrial Inc.
STBA,S&T Bancorp Inc.
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation
STCN,Steel Connect Inc.
STE,STERIS plc (Ireland) Ordinary Shares
STEC,Santech Holdings Limited
STEL,Stellar Bancorp Inc.
STEM,Stem Inc.
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STEW,SRH Total Return Fund Inc.
STG,Sunlands Technology Group
STGW,Stagwell Inc.
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc.
STIM,Neuronetics Inc.
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality Inc.
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V.
STN,Stantec Inc
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc. Common Shares
STOK,Stoke Therapeutics Inc.
STR,Sitio Royalties Corp.
STRA,Strategic Education Inc.
STRL,Sterling Infrastructure Inc.
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STRW,Strawberry Fields REIT Inc.
STSS,Sharps Technology Inc.
STSSW,Sharps Technology Inc. Warrant
STT,State Street Corporation
STTK,Shattuck Labs Inc.
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXS,Stereotaxis Inc.
STZ,Constellation Brands Inc.
SU,Suncor Energy  Inc.
SUGP,SU Group Holdings Limited Ordinary Shares
SUI,Sun Communities Inc.
SUM,Summit Materials Inc.
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Sunrise Realty Trust Inc.
SUP,Superior Industries International Inc.
SUPN,Supernus Pharmaceuticals Inc.
SUPV,Grupo Supervielle S.A.
SURG,SurgePays Inc.
SURGW,SurgePays Inc. Warrant
SUUN,SolarBank Corporation
SUZ,Suzano S.A.
SVC,Service Properties Trust
SVCO,Silvaco Group Inc.
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVM,Silvercorp Metals Inc. Common Shares
SVMH,SRIVARU Holding Limited Ordinary Shares
SVMHW,SRIVARU Holding Limited Warrant
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd. Warrant
SVT,Servotronics Inc.
SVV,Savers Value Village Inc.
SW,Smurfit WestRock plc Ordinary Shares
SWAG,Stran & Company Inc.
SWAGW,Stran & Company Inc. Warrant
SWBI,Smith & Wesson Brands Inc.
SWI,SolarWinds Corporation
SWIM,Latham Group Inc.
SWIN,Solowin Holdings Ordinary Share
SWK,Stanley Black & Decker Inc.
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc.
SWN,Southwestern Energy Company
SWTX,SpringWorks Therapeutics Inc.
SWVL,Swvl Holdings Corp
SWVLW,Swvl Holdings Corp Warrant
SWX,Southwest Gas Holdings Inc.
SWZ,Swiss Helvetia Fund Inc. (The)
SXC,SunCoke Energy Inc.
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc.
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc.
SYBX,Synlogic Inc.
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNX,Silynxcom Ltd. Ordinary Shares
SYPR,Sypris Solutions Inc.
SYRA,Syra Health Corp.
SYRE,Spyre Therapeutics Inc.
SYRS,Syros Pharmaceuticals Inc.
SYT,SYLA Technologies Co. Ltd.
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SYY,Sysco Corporation
T,AT&T Inc.
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALK,Talkspace Inc.
TALKW,Talkspace Inc. Warrant
TALO,Talos Energy Inc.
TANH,Tantech Holdings Ltd. Common Shares
TAOP,Taoping Inc. Ordinary Shares 
TAP,Molson Coors Beverage Company
TARA,Protara Therapeutics Inc.
TARS,Tarsus Pharmaceuticals Inc.
TASK,TaskUs Inc.
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc.
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBB,BBB Foods Inc.
TBBK,The Bancorp Inc
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBI,TrueBlue Inc.
TBIO,Telesis Bio Inc.
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I Rights
TBN,Tamboran Resources Corporation Common stock
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBRG,TruBridge Inc.
TC,TuanChe Limited
TCBI,Texas Capital Bancshares Inc.
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares
TCBP,TC BioPharm (Holdings) plc
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc.
TCBX,Third Coast Bancshares Inc.
TCI,Transcontinental Realty Investors Inc.
TCJH,Top KingWin Ltd
TCMD,Tactile Systems Technology Inc.
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRT,Alaunos Therapeutics Inc.
TCRX,TScan Therapeutics Inc.
TCS,Container Store (The)
TCTM,TCTM Kids IT Education Inc.
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDC,Teradata Corporation
TDF,Templeton Dragon Fund Inc.
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc.
TDS,Telephone and Data Systems Inc. Common Shares
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd Ordinary Shares
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TECX,Tectonic Therapeutic Inc.
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund Inc.
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio Inc.
TELL,Tellurian Inc.
TELO,Telomir Pharmaceuticals Inc.
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028
TEM,Tempus AI Inc.
TEN,Tsakos Energy Navigation Ltd Common Shares
TENB,Tenable Holdings Inc.
TENX,Tenax Therapeutics Inc.
TEO,Telecom Argentina SA
TER,Teradyne Inc.
TERN,Terns Pharmaceuticals Inc.
TETE,Technology & Telecommunication Acquisition Corporation
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,TFF Pharmaceuticals Inc.
TFII,TFI International Inc. Common Shares
TFIN,Triumph Financial Inc.
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFPM,Triple Flag Precious Metals Corp. Common Shares
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGAA,Target Global Acquisition I Corp.
TGAAU,Target Global Acquisition I Corp. Unit
TGB,Taseko Mines Ltd.
TGI,Triumph Group Inc.
TGL,Treasure Global Inc.
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
TGTX,TG Therapeutics Inc.
TH,Target Hospitality Corp.
THAR,Tharimmune Inc.
THC,Tenet Healthcare Corporation
THCH,TH International Limited Ordinary shares
THCP,Thunder Bridge Capital Partners IV Inc.
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada)
THO,Thor Industries Inc.
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc.
THRD,Third Harmonic Bio Inc.
THRM,Gentherm Inc
THRY,Thryv Holdings Inc.
THS,Treehouse Foods Inc.
THTX,Theratechnologies Inc. Common Shares
THW,abrdn World Healthcare Fund Shares of Beneficial Interest
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen
TIL,Instil Bio Inc.
TILE,Interface Inc.
TIMB,TIM S.A.
TIPT,Tiptree Inc.
TIRX,TIAN RUIXIANG Holdings Ltd
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVC,Tivic Health Systems Inc.
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The)
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKLF,Yoshitsu Co. Ltd
TKNO,Alpha Teknova Inc.
TKO,TKO Group Holdings Inc.
TKR,Timken Company (The)
TLF,Tandy Leather Factory Inc.
TLGY,TLGY Acquisition Corporation
TLGYU,TLGY Acquisition Corporation Unit
TLGYW,TLGY Acquisition Corporation Warrant
TLK,PT Telekomunikasi Indonesia Tbk
TLN,Talen Energy Corporation
TLPH,Talphera Inc.
TLRY,Tilray Brands Inc.
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc.
TLSIW,TriSalus Life Sciences Inc. Warrant
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TMC,TMC the metals company Inc.
TMCI,Treace Medical Concepts Inc.
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc.
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMTC,TMT Acquisition Corp Ordinary Shares
TMTCR,TMT Acquisition Corp Rights
TMTCU,TMT Acquisition Corp Unit
TMUS,T-Mobile US Inc.
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc.
TNET,TriNet Group Inc.
TNFA,TNF Pharmaceuticals Inc.
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNON,Tenon Medical Inc.
TNONW,Tenon Medical Inc. Warrant
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Tenaya Therapeutics Inc.
TOI,The Oncology Institute Inc.
TOIIW,The Oncology Institute Inc. Warrant
TOL,Toll Brothers Inc.
TOMZ,TOMI Environmental Solutions Inc.
TOON,Kartoon Studios Inc.
TOP,TOP Financial Group Limited Ordinary Shares
TOPS,TOP Ships Inc.
TORO,Toro Corp.
TOST,Toast Inc.
TOUR,Tuniu Corporation
TOVX,Theriva Biologics Inc.
TOWN,TowneBank
TOYO,TOYO Co. Ltd Ordinary Shares
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corporation
TPCS,TechPrecision Corporation Common stock
TPET,Trio Petroleum Corp.
TPG,TPG Inc.
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPH,Tri Pointe Homes Inc.
TPIC,TPI Composites Inc.
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc.
TPST,Tempest Therapeutics Inc.
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International Inc.
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TR,Tootsie Roll Industries Inc.
TRAK,ReposiTrak Inc.
TRAW,Traws Pharma Inc.
TRC,Tejon Ranch Co
TRDA,Entrada Therapeutics Inc.
TREE,LendingTree Inc.
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRI,Thomson Reuters Corp Common Shares
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,TripAdvisor Inc.
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,Tourmaline Bio Inc.
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TRNR,Interactive Strength Inc.
TRNS,Transcat Inc.
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc.
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTX,TPG RE Finance Trust Inc.
TRU,TransUnion
TRUE,TrueCar Inc.
TRUG,TruGolf Holdings Inc.
TRUP,Trupanion Inc.
TRV,The Travelers Companies Inc.
TRVG,trivago N.V.
TRVI,Trevi Therapeutics Inc.
TRVN,Trevena Inc.
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation
TSBK,Timberland Bancorp Inc.
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc.
TSI,TCW Strategic Income Fund Inc.
TSLA,Tesla Inc.
TSLX,Sixth Street Specialty Lending Inc.
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc.
TSQ,Townsquare Media Inc.
TSVT,2seventy bio Inc.
TT,Trane Technologies plc
TTC,Toro Company (The)
TTD,The Trade Desk Inc.
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc.
TTI,Tetra Technologies Inc.
TTMI,TTM Technologies Inc.
TTNP,Titan Pharmaceuticals Inc.
TTOO,T2 Biosystems Inc.
TTP,Tortoise Pipeline & Energy Fund Inc.
TTSH,Tile Shop Holdings Inc.
TTWO,Take-Two Interactive Software Inc.
TU,Telus Corporation Ordinary Shares
TURB,Turbo Energy S.A.
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services Inc.
TUYA,Tuya Inc.
TV,Grupo Televisa S.A.B.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVTX,Travere Therapeutics Inc.
TW,Tradeweb Markets Inc.
TWFG,TWFG Inc.
TWG,Top Wealth Group Holding Limited Ordinary Shares
TWI,Titan International Inc. (DE)
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding Inc.
TWLO,Twilio Inc.
TWN,Taiwan Fund Inc. (The)
TWO,Two Harbors Investment Corp
TWST,Twist Bioscience Corporation
TX,Ternium S.A. Ternium S.A.
TXG,10x Genomics Inc.
TXMD,TherapeuticsMD Inc.
TXN,Texas Instruments Incorporated
TXNM,TXNM Energy Inc.
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests
TXRH,Texas Roadhouse Inc.
TXT,Textron Inc.
TY,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYGO,Tigo Energy Inc.
TYL,Tyler Technologies Inc.
TYRA,Tyra Biosciences Inc.
TZOO,Travelzoo
U,Unity Software Inc.
UA,Under Armour Inc.
UAA,Under Armour Inc.
UAL,United Airlines Holdings Inc.
UAMY,United States Antimony Corporation
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UAVS,AgEagle Aerial Systems Inc.
UBCP,United Bancorp Inc.
UBER,Uber Technologies Inc.
UBFO,United Security Bancshares
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc.
UBX,Unity Biotechnology Inc.
UBXG,U-BX Technology Ltd. Ordinary Shares
UCAR,U Power Limited
UCB,United Community Banks Inc.
UCL,uCloudlink Group Inc.
UCTT,Ultra Clean Holdings Inc.
UDMY,Udemy Inc.
UDR,UDR Inc.
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc.
UFI,Unifi Inc. New
UFPI,UFP Industries Inc.
UFPT,UFP Technologies Inc.
UG,United-Guardian Inc.
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A. (New)
UGRO,urban-gro Inc.
UHAL,U-Haul Holding Company
UHG,United Homes Group Inc
UHGWW,United Homes Group Inc. Warrant
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation New
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever PLC
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings Inc.
ULH,Universal Logistics Holdings Inc.
ULS,UL Solutions Inc.
ULTA,Ulta Beauty Inc.
ULY,Urgent.ly Inc.
UMAC,Unusual Machines Inc.
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW)
UMH,UMH Properties Inc.
UNB,Union Bankshares Inc.
UNCY,Unicycive Therapeutics Inc.
UNF,Unifirst Corporation
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation
UNTY,Unity Bancorp Inc.
UONE,Urban One Inc.
UONEK,Urban One Inc.
UP,Wheels Up Experience Inc.
UPBD,Upbound Group Inc.
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc.
UPS,United Parcel Service Inc.
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc.
UPXI,Upexi Inc.
URBN,Urban Outfitters Inc.
URG,Ur Energy Inc Common Shares (Canada)
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,United Rentals Inc.
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USAP,Universal Stainless & Alloy Products Inc.
USAS,Americas Gold and Silver Corporation Common Shares no par value
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USCB,USCB Financial Holdings Inc.
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc.
USLM,United States Lime & Minerals Inc.
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,Utah Medical Products Inc.
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UTZ,Utz Brands Inc
UUU,Universal Security Instruments Inc.
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation
UXIN,Uxin Limited ADS
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corporation
VACHU,Voyager Acquisition Corp Unit
VAL,Valaris Limited Common Shares
VALE,VALE S.A.
VALN,Valneva SE
VALU,Value Line Inc.
VANI,Vivani Medical Inc.
VATE,INNOVATE Corp.
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc.
VC,Visteon Corporation
VCEL,Vericel Corporation
VCICU,Vine Hill Capital Investment Corp. Unit
VCIG,VCI Global Limited Ordinary Share
VCNX,Vaccinex Inc.
VCSA,Vacasa Inc.
VCTR,Victory Capital Holdings Inc.
VCV,Invesco California Value Municipal Income Trust
VCYT,Veracyte Inc.
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEAW,Veea Inc. Warrant
VEEE,Twin Vee PowerCats Co.
VEEV,Veeva Systems Inc.
VEL,Velocity Financial Inc.
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc.
VERB,Verb Technology Company Inc.
VERI,Veritone Inc.
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,Verve Therapeutics Inc.
VERX,Vertex Inc.
VET,Vermilion Energy Inc. Common (Canada)
VEV,Vicinity Motor Corp.
VFC,V.F. Corporation
VFF,Village Farms International Inc. Common Shares
VFL,abrdn National Municipal Income Fund
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VGAS,Verde Clean Fuels Inc.
VGASW,Verde Clean Fuels Inc. Warrant
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIGL,Vigil Neuroscience Inc.
VIK,Viking Holdings Ltd Ordinary Shares
VINC,Vincerx Pharma Inc.
VINE,Fresh Vine Wine Inc.
VINO,Gaucho Group Holdings Inc.
VINP,Vinci Partners Investments Ltd.
VIOT,Viomi Technology Co. Ltd
VIPS,Vipshop Holdings Limited
VIR,Vir Biotechnology Inc.
VIRC,Virco Manufacturing Corporation
VIRI,Virios Therapeutics Inc.
VIRT,Virtu Financial Inc.
VIRX,Viracta Therapeutics Inc.
VISL,Vislink Technologies Inc.
VIST,Vista Energy S.A.B. de C.V.
VITL,Vital Farms Inc.
VIV,Telefonica Brasil S.A.
VIVK,Vivakor Inc.
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics Inc.
VLCN,Volcon Inc. Common stock
VLGEA,Village Super Market Inc.
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.
VLT,Invesco High Income Trust II
VLTO,Veralto Corp
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
