Name,Symbol
Stoke Therapeutics Inc.,STOK
Sitio Royalties Corp.,STR
Strategic Education Inc.,STRA
Sterling Infrastructure Inc.,STRL
Streamline Health Solutions Inc.,STRM
Sutro Biopharma Inc.,STRO
Star Equity Holdings Inc.,STRR
Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,STRRP
Stratus Properties Inc.,STRS
STRATTEC SECURITY CORPORATION,STRT
Strawberry Fields REIT Inc.,STRW
Sharps Technology Inc.,STSS
Sharps Technology Inc. Warrant,STSSW
State Street Corporation,STT
Shattuck Labs Inc.,STTK
Stevanato Group S.p.A. Ordinary Shares,STVN
STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,STWD
Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX
Stereotaxis Inc.,STXS
Constellation Brands Inc.,STZ
Suncor Energy  Inc.,SU
SU Group Holdings Limited Ordinary Shares,SUGP
Sun Communities Inc.,SUI
Summit Materials Inc.,SUM
Sunoco LP Common Units representing limited partner interests,SUN
Sunrise Realty Trust Inc.,SUNS
Superior Industries International Inc.,SUP
Supernus Pharmaceuticals Inc.,SUPN
Grupo Supervielle S.A.,SUPV
SurgePays Inc.,SURG
SurgePays Inc. Warrant,SURGW
SolarBank Corporation,SUUN
Suzano S.A.,SUZ
Service Properties Trust,SVC
Silvaco Group Inc.,SVCO
Spring Valley Acquisition Corp. II,SVII
Spring Valley Acquisition Corp. II Rights,SVIIR
Spring Valley Acquisition Corp. II Warrant,SVIIW
Silvercorp Metals Inc. Common Shares,SVM
SRIVARU Holding Limited Ordinary Shares,SVMH
SRIVARU Holding Limited Warrant,SVMHW
Savara Inc.,SVRA
SaverOne 2014 Ltd.,SVRE
SaverOne 2014 Ltd. Warrant,SVREW
Servotronics Inc.,SVT
Savers Value Village Inc.,SVV
Smurfit WestRock plc Ordinary Shares,SW
Stran & Company Inc.,SWAG
Stran & Company Inc. Warrant,SWAGW
Smith & Wesson Brands Inc.,SWBI
SolarWinds Corporation,SWI
Latham Group Inc.,SWIM
Solowin Holdings Ordinary Share,SWIN
Stanley Black & Decker Inc.,SWK
SWK Holdings Corporation,SWKH
SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL
Skyworks Solutions Inc.,SWKS
Southwestern Energy Company,SWN
SpringWorks Therapeutics Inc.,SWTX
Swvl Holdings Corp,SWVL
Swvl Holdings Corp Warrant,SWVLW
Southwest Gas Holdings Inc.,SWX
Swiss Helvetia Fund Inc. (The),SWZ
SunCoke Energy Inc.,SXC
Standex International Corporation,SXI
Sensient Technologies Corporation,SXT
China SXT Pharmaceuticals Inc. Ordinary Shares,SXTC
60 Degrees Pharmaceuticals Inc.,SXTP
So-Young International Inc. American Depository Shares,SY
Stock Yards Bancorp Inc.,SYBT
Synlogic Inc.,SYBX
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc.,SYM
Synaptics Incorporated,SYNA
Silynxcom Ltd. Ordinary Shares,SYNX
Sypris Solutions Inc.,SYPR
Syra Health Corp.,SYRA
Spyre Therapeutics Inc.,SYRE
Syros Pharmaceuticals Inc.,SYRS
SYLA Technologies Co. Ltd.,SYT
Siyata Mobile Inc. Common Shares,SYTA
Siyata Mobile Inc. Warrant,SYTAW
Sysco Corporation,SYY
AT&T Inc.,T
TransAlta Corporation Ordinary Shares,TAC
TransAct Technologies Incorporated,TACT
Taitron Components Incorporated,TAIT
Takeda Pharmaceutical Company Limited,TAK
TAL Education Group,TAL
Talkspace Inc.,TALK
Talkspace Inc. Warrant,TALKW
Talos Energy Inc.,TALO
Tantech Holdings Ltd. Common Shares,TANH
Taoping Inc. Ordinary Shares ,TAOP
Molson Coors Beverage Company,TAP
Protara Therapeutics Inc.,TARA
Tarsus Pharmaceuticals Inc.,TARS
TaskUs Inc.,TASK
TAT Technologies Ltd. Ordinary Shares,TATT
Taylor Devices Inc.,TAYD
AT&T Inc. 5.350% Global Notes due 2066,TBB
BBB Foods Inc.,TBBB
The Bancorp Inc,TBBK
AT&T Inc. 5.625% Global Notes due 2067,TBC
TrueBlue Inc.,TBI
Telesis Bio Inc.,TBIO
Taboola.com Ltd. Ordinary Shares,TBLA
Taboola.com Ltd. Warrant,TBLAW
Thornburg Income Builder Opportunities Trust,TBLD
Trailblazer Merger Corporation I,TBMC
Trailblazer Merger Corporation I Rights,TBMCR
Tamboran Resources Corporation Common stock,TBN
Territorial Bancorp Inc.,TBNK
Theravance Biopharma Inc. Ordinary Shares,TBPH
TruBridge Inc.,TBRG
TuanChe Limited,TC
Texas Capital Bancshares Inc.,TCBI
Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,TCBIO
TriCo Bancshares,TCBK
TC BioPharm (Holdings) plc,TCBP
TC BioPharm (Holdings) plc Warrants,TCBPW
Texas Community Bancshares Inc.,TCBS
Third Coast Bancshares Inc.,TCBX
Transcontinental Realty Investors Inc.,TCI
Top KingWin Ltd,TCJH
Tactile Systems Technology Inc.,TCMD
Trip.com Group Limited,TCOM
BlackRock TCP Capital Corp.,TCPC
Alaunos Therapeutics Inc.,TCRT
TScan Therapeutics Inc.,TCRX
Container Store (The),TCS
TCTM Kids IT Education Inc.,TCTM
Tucows Inc.,TCX
Toronto Dominion Bank (The),TD
Teradata Corporation,TDC
Templeton Dragon Fund Inc.,TDF
Transdigm Group Incorporated,TDG
Teladoc Health Inc.,TDOC
Telephone and Data Systems Inc. Common Shares,TDS
Trident Digital Tech Holdings Ltd American Depository Shares,TDTH
ThredUp Inc.,TDUP
Tidewater Inc.,TDW
Teledyne Technologies Incorporated,TDY
Ecofin Sustainable and Social Impact Term Fund,TEAF
Atlassian Corporation,TEAM
Bio-Techne Corp,TECH
Teck Resources Ltd Ordinary Shares,TECK
Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,TECTP
Tectonic Therapeutic Inc.,TECX
Telefonica SA,TEF
Templeton Emerging Markets Income Fund Inc.,TEI
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
TELA Bio Inc.,TELA
Tellurian Inc.,TELL
Telomir Pharmaceuticals Inc.,TELO
Tellurian Inc. 8.25% Senior Notes due 2028,TELZ
Tempus AI Inc.,TEM
Tsakos Energy Navigation Ltd Common Shares,TEN
Tenable Holdings Inc.,TENB
Tenax Therapeutics Inc.,TENX
Telecom Argentina SA,TEO
Teradyne Inc.,TER
Terns Pharmaceuticals Inc.,TERN
Technology & Telecommunication Acquisition Corporation,TETE
Technology & Telecommunication Acquisition Corporation Warrant,TETEW
Teva Pharmaceutical Industries Limited,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
TFF Pharmaceuticals Inc.,TFFP
TFI International Inc. Common Shares,TFII
Triumph Financial Inc.,TFIN
Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,TFINP
Triple Flag Precious Metals Corp. Common Shares,TFPM
Terra Income Fund 6 LLC 7.00% Notes due 2026,TFSA
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Target Global Acquisition I Corp.,TGAA
Target Global Acquisition I Corp. Unit,TGAAU
Taseko Mines Ltd.,TGB
Triumph Group Inc.,TGI
Treasure Global Inc.,TGL
Tecnoglass Inc. Ordinary Shares,TGLS
TEGNA Inc,TGNA
Transportadora de Gas del Sur SA TGS,TGS
Target Corporation,TGT
TG Therapeutics Inc.,TGTX
Target Hospitality Corp.,TH
Tharimmune Inc.,THAR
Tenet Healthcare Corporation,THC
TH International Limited Ordinary shares,THCH
Thunder Bridge Capital Partners IV Inc.,THCP
First Financial Corporation Indiana,THFF
Hanover Insurance Group Inc,THG
International Tower Hill Mines Ltd. Ordinary Shares (Canada),THM
Thor Industries Inc.,THO
abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,THQ
Thermon Group Holdings Inc.,THR
Third Harmonic Bio Inc.,THRD
Gentherm Inc,THRM
Thryv Holdings Inc.,THRY
Treehouse Foods Inc.,THS
Theratechnologies Inc. Common Shares,THTX
abrdn World Healthcare Fund Shares of Beneficial Interest,THW
Millicom International Cellular S.A.,TIGO
UP Fintech Holding Ltd American Depositary Share representing fifteen,TIGR
Instil Bio Inc.,TIL
Interface Inc.,TILE
TIM S.A.,TIMB
Tiptree Inc.,TIPT
TIAN RUIXIANG Holdings Ltd,TIRX
Team Inc.,TISI
Titan Machinery Inc.,TITN
Tivic Health Systems Inc.,TIVC
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
TJX Companies Inc. (The),TJX
Teekay Corporation,TK
Turkcell Iletisim Hizmetleri AS,TKC
Yoshitsu Co. Ltd,TKLF
Alpha Teknova Inc.,TKNO
TKO Group Holdings Inc.,TKO
Timken Company (The),TKR
Tandy Leather Factory Inc.,TLF
TLGY Acquisition Corporation,TLGY
TLGY Acquisition Corporation Unit,TLGYU
TLGY Acquisition Corporation Warrant,TLGYW
PT Telekomunikasi Indonesia Tbk,TLK
Talen Energy Corporation,TLN
Talphera Inc.,TLPH
Tilray Brands Inc.,TLRY
Telos Corporation,TLS
Tiziana Life Sciences Ltd. Common Shares,TLSA
TriSalus Life Sciences Inc.,TLSI
TriSalus Life Sciences Inc. Warrant,TLSIW
Tilly's Inc.,TLYS
Toyota Motor Corporation,TM
TMC the metals company Inc.,TMC
Treace Medical Concepts Inc.,TMCI
TMC the metals company Inc. Warrants,TMCWW
TransMedics Group Inc.,TMDX
Tencent Music Entertainment Group,TME
Taylor Morrison Home Corporation,TMHC
Thermo Fisher Scientific Inc,TMO
Tompkins Financial Corporation,TMP
Trilogy Metals Inc.,TMQ
TMT Acquisition Corp Ordinary Shares,TMTC
TMT Acquisition Corp Rights,TMTCR
TMT Acquisition Corp Unit,TMTCU
T-Mobile US Inc.,TMUS
Tennant Company,TNC
Tandem Diabetes Care Inc.,TNDM
TriNet Group Inc.,TNET
TNF Pharmaceuticals Inc.,TNFA
Tango Therapeutics Inc.,TNGX
Teekay Tankers Ltd.,TNK
Travel   Leisure Co. Common  Stock,TNL
Tenon Medical Inc.,TNON
Tenon Medical Inc. Warrant,TNONW
Tonix Pharmaceuticals Holding Corp.,TNXP
Tenaya Therapeutics Inc.,TNYA
The Oncology Institute Inc.,TOI
The Oncology Institute Inc. Warrant,TOIIW
Toll Brothers Inc.,TOL
TOMI Environmental Solutions Inc.,TOMZ
Kartoon Studios Inc.,TOON
TOP Financial Group Limited Ordinary Shares,TOP
TOP Ships Inc.,TOPS
Toro Corp.,TORO
Toast Inc.,TOST
Tuniu Corporation,TOUR
Theriva Biologics Inc.,TOVX
TowneBank,TOWN
TOYO Co. Ltd Ordinary Shares,TOYO
Turning Point Brands Inc.,TPB
Tutor Perini Corporation,TPC
TechPrecision Corporation Common stock,TPCS
Trio Petroleum Corp.,TPET
TPG Inc.,TPG
TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,TPGXL
Tri Pointe Homes Inc.,TPH
TPI Composites Inc.,TPIC
Texas Pacific Land Corporation,TPL
Tapestry Inc.,TPR
Tempest Therapeutics Inc.,TPST
Terra Property Trust Inc. 6.00% Notes due 2026,TPTA
TriplePoint Venture Growth BDC Corp.,TPVG
Tempur Sealy International Inc.,TPX
Tortoise Power and Energy Infrastructure Fund Inc,TPZ
Tootsie Roll Industries Inc.,TR
ReposiTrak Inc.,TRAK
Traws Pharma Inc.,TRAW
Tejon Ranch Co,TRC
Entrada Therapeutics Inc.,TRDA
LendingTree Inc.,TREE
Trex Company Inc.,TREX
Targa Resources Inc.,TRGP
Thomson Reuters Corp Common Shares,TRI
Trinity Biotech plc,TRIB
Trinity Capital Inc.,TRIN
Trinity Capital Inc. 7.875% Notes Due 2029,TRINI
Trinity Capital Inc. 7.00% Notes Due 2025,TRINL
Trinity Capital Inc. 7.875% Notes due 2029,TRINZ
TripAdvisor Inc.,TRIP
Trimble Inc.,TRMB
TORM plc,TRMD
Trustmark Corporation,TRMK
Tourmaline Bio Inc.,TRML
Trinity Industries Inc.,TRN
Terreno Realty Corporation,TRNO
Interactive Strength Inc.,TRNR
Transcat Inc.,TRNS
TROOPS Inc. Ordinary Shares ,TROO
T. Rowe Price Group Inc.,TROW
Tronox Holdings plc Ordinary Shares (UK),TROX
TC Energy Corporation,TRP
TriMas Corporation,TRS
Tungray Technologies Inc,TRSG
TrustCo Bank Corp NY,TRST
Trio-Tech International,TRT
TPG RE Finance Trust Inc.,TRTX
TransUnion,TRU
TrueCar Inc.,TRUE
TruGolf Holdings Inc.,TRUG
Trupanion Inc.,TRUP
The Travelers Companies Inc.,TRV
trivago N.V.,TRVG
Trevi Therapeutics Inc.,TRVI
Trevena Inc.,TRVN
TRX Gold Corporation,TRX
Tenaris S.A.,TS
Telesat Corporation,TSAT
Timberland Bancorp Inc.,TSBK
Turnstone Biologics Corp.,TSBX
Tractor Supply Company,TSCO
Trinseo PLC Ordinary Shares ,TSE
Tower Semiconductor Ltd. Ordinary Shares,TSEM
Taysha Gene Therapies Inc.,TSHA
TCW Strategic Income Fund Inc.,TSI
Tesla Inc.,TSLA
Sixth Street Specialty Lending Inc.,TSLX
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
Tyson Foods Inc.,TSN
Townsquare Media Inc.,TSQ
2seventy bio Inc.,TSVT
Trane Technologies plc,TT
Toro Company (The),TTC
The Trade Desk Inc.,TTD
TotalEnergies SE,TTE
TTEC Holdings Inc.,TTEC
Tetra Tech Inc.,TTEK
TechTarget Inc.,TTGT
Tetra Technologies Inc.,TTI
TTM Technologies Inc.,TTMI
Titan Pharmaceuticals Inc.,TTNP
T2 Biosystems Inc.,TTOO
Tortoise Pipeline & Energy Fund Inc.,TTP
Tile Shop Holdings Inc.,TTSH
Take-Two Interactive Software Inc.,TTWO
Telus Corporation Ordinary Shares,TU
Turbo Energy S.A.,TURB
180 Degree Capital Corp.,TURN
Mammoth Energy Services Inc.,TUSK
Tuya Inc.,TUYA
Grupo Televisa S.A.B.,TV
Tennessee Valley Authority,TVC
Tennessee Valley Authority,TVE
Tevogen Bio Holdings Inc.,TVGN
Tevogen Bio Holdings Inc. Warrant,TVGNW
Travere Therapeutics Inc.,TVTX
Tradeweb Markets Inc.,TW
TWFG Inc.,TWFG
Top Wealth Group Holding Limited Ordinary Shares,TWG
Titan International Inc. (DE),TWI
Twin Disc Incorporated,TWIN
Thoughtworks Holding Inc.,TWKS
Twilio Inc.,TWLO
Taiwan Fund Inc. (The),TWN
Two Harbors Investment Corp,TWO
Twist Bioscience Corporation,TWST
Ternium S.A. Ternium S.A.,TX
10x Genomics Inc.,TXG
TherapeuticsMD Inc.,TXMD
Texas Instruments Incorporated,TXN
TXNM Energy Inc.,TXNM
TXO Partners L.P. Common Units Representing Limited Partner Interests,TXO
Texas Roadhouse Inc.,TXRH
Textron Inc.,TXT
Tri Continental Corporation,TY
Tortoise Energy Infrastructure Corporation,TYG
Tigo Energy Inc.,TYGO
Tyler Technologies Inc.,TYL
Tyra Biosciences Inc.,TYRA
Travelzoo,TZOO
Unity Software Inc.,U
Under Armour Inc.,UA
Under Armour Inc.,UAA
United Airlines Holdings Inc.,UAL
United States Antimony Corporation,UAMY
CVR Partners LP Common Units representing Limited Partner Interests,UAN
AgEagle Aerial Systems Inc.,UAVS
United Bancorp Inc.,UBCP
Uber Technologies Inc.,UBER
United Security Bancshares,UBFO
UBS Group AG Registered Ordinary Shares,UBS
United Bankshares Inc.,UBSI
Unity Biotechnology Inc.,UBX
U-BX Technology Ltd. Ordinary Shares,UBXG
U Power Limited,UCAR
United Community Banks Inc.,UCB
uCloudlink Group Inc.,UCL
Ultra Clean Holdings Inc.,UCTT
Udemy Inc.,UDMY
UDR Inc.,UDR
Urban Edge Properties Common Shares of Beneficial Interest,UE
Uranium Energy Corp.,UEC
Universal Electronics Inc.,UEIC
United Fire Group Inc.,UFCS
Unifi Inc. New,UFI
UFP Industries Inc.,UFPI
UFP Technologies Inc.,UFPT
United-Guardian Inc.,UG
UGI Corporation,UGI
Ultrapar Participacoes S.A. (New),UGP
urban-gro Inc.,UGRO
U-Haul Holding Company,UHAL
United Homes Group Inc,UHG
United Homes Group Inc. Warrant,UHGWW
Universal Health Services Inc.,UHS
Universal Health Realty Income Trust,UHT
Ubiquiti Inc.,UI
Unisys Corporation New,UIS
Ucommune International Ltd Ordinary Shares,UK
Ucommune International Ltd Warrant expiring 11/17/2025,UKOMW
Unilever PLC,UL
Ultralife Corporation,ULBI
Frontier Group Holdings Inc.,ULCC
Universal Logistics Holdings Inc.,ULH
UL Solutions Inc.,ULS
Ulta Beauty Inc.,ULTA
Urgent.ly Inc.,ULY
Unusual Machines Inc.,UMAC
UMB Financial Corporation,UMBF
United Microelectronics Corporation (NEW),UMC
UMH Properties Inc.,UMH
Union Bankshares Inc.,UNB
Unicycive Therapeutics Inc.,UNCY
Unifirst Corporation,UNF
United Natural Foods Inc.,UNFI
UnitedHealth Group Incorporated,UNH
Uniti Group Inc.,UNIT
Unum Group,UNM
Unum Group 6.250% Junior Subordinated Notes due 2058,UNMA
Union Pacific Corporation,UNP
Unity Bancorp Inc.,UNTY
Urban One Inc.,UONE
Urban One Inc.,UONEK
Wheels Up Experience Inc.,UP
Upbound Group Inc.,UPBD
Universe Pharmaceuticals Inc. Ordinary Shares,UPC
Upland Software Inc.,UPLD
United Parcel Service Inc.,UPS
Upstart Holdings Inc. Common stock,UPST
Upwork Inc.,UPWK
Upexi Inc.,UPXI
Urban Outfitters Inc.,URBN
Ur Energy Inc Common Shares (Canada),URG
UroGen Pharma Ltd. Ordinary Shares,URGN
United Rentals Inc.,URI
Uranium Royalty Corp.,UROY
Liberty All-Star Equity Fund,USA
USA Compression Partners LP Common Units Representing Limited Partner Interests,USAC
Universal Stainless & Alloy Products Inc.,USAP
Americas Gold and Silver Corporation Common Shares no par value,USAS
U.S. Gold Corp.,USAU
U.S. Bancorp,USB
USCB Financial Holdings Inc.,USCB
United Maritime Corporation,USEA
U.S. Energy Corp.,USEG
US Foods Holding Corp.,USFD
U.S. GoldMining Inc. Common stock,USGO
U.S. GoldMining Inc. Warrant,USGOW
Usio Inc.,USIO
United States Lime & Minerals Inc.,USLM
United States Cellular Corporation,USM
USANA Health Sciences Inc.,USNA
U.S. Physical Therapy Inc.,USPH
Cohen & Steers Infrastructure Fund Inc,UTF
Reaves Utility Income Fund Common Shares of Beneficial Interest,UTG
United Therapeutics Corporation,UTHR
Universal Technical Institute Inc,UTI
UNITIL Corporation,UTL
Utah Medical Products Inc.,UTMD
UTStarcom Holdings Corp. Ordinary Shares,UTSI
Utz Brands Inc,UTZ
Universal Security Instruments Inc.,UUU
Energy Fuels Inc Ordinary Shares (Canada),UUUU
UNIVERSAL INSURANCE HOLDINGS INC,UVE
Univest Financial Corporation,UVSP
Universal Corporation,UVV
UWM Holdings Corporation,UWMC
Uxin Limited ADS,UXIN
United States Cellular Corporation 6.250% Senior Notes due 2069,UZD
United States Cellular Corporation 5.500% Senior Notes due 2070,UZE
United States Cellular Corporation 5.500% Senior Notes due 2070,UZF
Visa Inc.,V
Virginia National Bankshares Corporation,VABK
Marriott Vacations Worldwide Corporation,VAC
Voyager Acquisition Corp Unit,VACHU
Valaris Limited Common Shares,VAL
VALE S.A.,VALE
Valneva SE,VALN
Value Line Inc.,VALU
Vivani Medical Inc.,VANI
INNOVATE Corp.,VATE
Invesco Bond Fund,VBF
Village Bank and Trust Financial Corp.,VBFC
VersaBank Common Shares,VBNK
Veritex Holdings Inc.,VBTX
Visteon Corporation,VC
Vericel Corporation,VCEL
Vine Hill Capital Investment Corp. Unit,VCICU
VCI Global Limited Ordinary Share,VCIG
Vaccinex Inc.,VCNX
Vacasa Inc.,VCSA
Victory Capital Holdings Inc.,VCTR
Invesco California Value Municipal Income Trust,VCV
Veracyte Inc.,VCYT
Veeco Instruments Inc.,VECO
Veea Inc.,VEEA
Veea Inc. Warrant,VEEAW
Twin Vee PowerCats Co.,VEEE
Veeva Systems Inc.,VEEV
Velocity Financial Inc.,VEL
VEON Ltd. ADS,VEON
Vera Therapeutics Inc.,VERA
Verb Technology Company Inc.,VERB
Veritone Inc.,VERI
Venus Concept Inc.,VERO
Veru Inc.,VERU
Verve Therapeutics Inc.,VERV
Vertex Inc.,VERX
Vermilion Energy Inc. Common (Canada),VET
Vicinity Motor Corp.,VEV
V.F. Corporation,VFC
Village Farms International Inc. Common Shares,VFF
abrdn National Municipal Income Fund,VFL
VinFast Auto Ltd. Ordinary Shares,VFS
VinFast Auto Ltd. Warrant,VFSWW
Verde Clean Fuels Inc.,VGAS
Verde Clean Fuels Inc. Warrant,VGASW
Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,VGI
Invesco Trust for Investment Grade Municipals,VGM
Vector Group Ltd.,VGR
Vista Gold Corp,VGZ
VirnetX Holding Corp,VHC
Valhi Inc.,VHI
Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,VIASP
Viavi Solutions Inc.,VIAV
VICI Properties Inc.,VICI
Vicor Corporation,VICR
Vigil Neuroscience Inc.,VIGL
Viking Holdings Ltd Ordinary Shares,VIK
Vincerx Pharma Inc.,VINC
Fresh Vine Wine Inc.,VINE
Gaucho Group Holdings Inc.,VINO
Vinci Partners Investments Ltd.,VINP
Viomi Technology Co. Ltd,VIOT
Vipshop Holdings Limited,VIPS
Vir Biotechnology Inc.,VIR
Virco Manufacturing Corporation,VIRC
Virios Therapeutics Inc.,VIRI
Virtu Financial Inc.,VIRT
Viracta Therapeutics Inc.,VIRX
Vislink Technologies Inc.,VISL
Vista Energy S.A.B. de C.V.,VIST
Vital Farms Inc.,VITL
Telefonica Brasil S.A.,VIV
Vivakor Inc.,VIVK
Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),VKI
Invesco Municipal Trust,VKQ
Viking Therapeutics Inc.,VKTX
Volcon Inc. Common stock,VLCN
Village Super Market Inc.,VLGEA
Valens Semiconductor Ltd. Ordinary Shares,VLN
Valero Energy Corporation,VLO
Controladora Vuela Compania de Aviacion S.A.B. de C.V.,VLRS
Invesco High Income Trust II,VLT
Veralto Corp,VLTO
Valley National Bancorp,VLY
Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,VLYPN
Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,VLYPO
Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,VLYPP
Vision Marine Technologies Inc. Common Shares,VMAR
Vulcan Materials Company (Holding Company),VMC
Valuence Merger Corp. I,VMCA
Viemed Healthcare Inc. Common Shares,VMD
Vimeo Inc.,VMEO
Valmont Industries Inc.,VMI
Invesco Municipal Opportunity Trust,VMO
Vince Holding Corp.,VNCE
Vanda Pharmaceuticals Inc.,VNDA
VNET Group Inc.,VNET
Vornado Realty Trust,VNO
Viper Energy Inc.,VNOM
VolitionRX Limited,VNRX
Vontier Corporation,VNT
VOC Energy Trust Units of Beneficial Interest,VOC
Vodafone Group Plc,VOD
Vor Biopharma Inc.,VOR
Vox Royalty Corp.,VOXR
VOXX International Corporation,VOXX
Voya Financial Inc.,VOYA
Vishay Precision Group Inc.,VPG
Invesco Pennsylvania Value Municipal Income Trust,VPV
Vera Bradley Inc.,VRA
The Glimpse Group Inc.,VRAR
Virax Biolabs Group Limited Ordinary Shares,VRAX
Verrica Pharmaceuticals Inc.,VRCA
Viridian Therapeutics Inc.,VRDN
Veris Residential Inc.,VRE
Varex Imaging Corporation,VREX
Vroom Inc.,VRM
VerifyMe Inc.,VRME
VerifyMe Inc. Warrant,VRMEW
Veren Inc. Common shares,VRN
Verona Pharma plc American Depositary Share,VRNA
Varonis Systems Inc.,VRNS
Verint Systems Inc.,VRNT
Virpax Pharmaceuticals Inc.,VRPX
Verra Mobility Corporation,VRRM
Verisk Analytics Inc.,VRSK
VeriSign Inc.,VRSN
Vertiv Holdings LLC,VRT
Virtus Investment Partners Inc.,VRTS
Vertex Pharmaceuticals Incorporated,VRTX
Versus Systems Inc. Common Shares,VS
Vision Sensing Acquisition Corp.,VSAC
Vision Sensing Acquisition Corp. Warrants,VSACW
ViaSat Inc.,VSAT
Victorias Secret & Co.,VSCO
VSE Corporation,VSEC
VSee Health Inc.,VSEE
VSee Health Inc. Warrant,VSEEW
Vishay Intertechnology Inc.,VSH
VS Media Holdings Limited,VSME
Versus Systems Inc.,VSSYW
Vistra Corp.,VST
Vasta Platform Limited,VSTA
Vast Renewables Limited Ordinary Shares,VSTE
Vast Renewables Limited Warrants,VSTEW
Verastem Inc.,VSTM
Vista Outdoor Inc.,VSTO
Vestis Corporation,VSTS
Catheter Precision Inc.,VTAK
